Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,40.599998474121094,41.04999923706055,40.599998474121094,40.75,35.35782241821289,6641120
2018-02-14,40.79999923706055,40.900001525878906,40.599998474121094,40.599998474121094,35.2276725769043,9112034
2018-02-15,40.79999923706055,40.900001525878906,40.75,40.900001525878906,35.48797607421875,2734535
2018-02-20,40.900001525878906,41.45000076293945,40.900001525878906,41.25,35.791664123535156,7340524
2018-02-21,41.04999923706055,41.599998474121094,41.0,41.599998474121094,36.09535217285156,4309160
2018-02-22,41.04999923706055,42.099998474121094,41.04999923706055,41.599998474121094,36.09535217285156,5994335
2018-02-23,42.0,42.150001525878906,41.75,41.79999923706055,36.268882751464844,2754917
2018-02-26,42.0,42.349998474121094,41.70000076293945,42.0,36.442420959472656,4200028
2018-02-27,42.349998474121094,42.349998474121094,41.70000076293945,41.70000076293945,36.1821174621582,5148140
2018-02-28,41.45000076293945,41.95000076293945,41.349998474121094,41.5,36.00858688354492,5085865
2018-03-01,41.04999923706055,41.54999923706055,41.04999923706055,41.54999923706055,36.05195999145508,3631421
2018-03-02,41.20000076293945,41.349998474121094,41.0,41.150001525878906,35.70490264892578,3688646
2018-03-05,41.0,41.29999923706055,40.599998474121094,40.599998474121094,35.2276725769043,4403447
2018-03-06,41.099998474121094,41.25,40.900001525878906,40.900001525878906,35.48797607421875,3711584
2018-03-07,40.650001525878906,41.0,40.650001525878906,40.75,35.35782241821289,3545669
2018-03-08,40.70000076293945,41.150001525878906,40.70000076293945,41.0,35.57474899291992,4116797
2018-03-09,41.900001525878906,43.04999923706055,41.849998474121094,42.70000076293945,37.0497932434082,13347107
2018-03-12,43.29999923706055,43.400001525878906,43.04999923706055,43.20000076293945,37.48363494873047,8563206
2018-03-13,43.400001525878906,43.95000076293945,43.25,43.849998474121094,38.04762268066406,7877697
2018-03-14,43.599998474121094,44.0,43.400001525878906,44.0,38.17777633666992,4361777
2018-03-15,43.95000076293945,44.0,43.599998474121094,43.95000076293945,38.1343879699707,3228636
2018-03-16,43.900001525878906,43.900001525878906,43.5,43.70000076293945,37.9174690246582,4721168
2018-03-19,43.5,43.599998474121094,43.04999923706055,43.150001525878906,37.440250396728516,3152101
2018-03-20,43.25,43.349998474121094,42.79999923706055,42.95000076293945,37.26671600341797,3133305
2018-03-21,43.0,43.349998474121094,43.0,43.20000076293945,37.48363494873047,2596244
2018-03-22,43.5,43.599998474121094,42.54999923706055,42.75,37.093177795410156,3930449
2018-03-23,42.0,42.70000076293945,41.79999923706055,42.5,36.876258850097656,7461090
2018-03-26,42.5,42.95000076293945,42.349998474121094,42.900001525878906,37.22332763671875,2427341
2018-03-27,43.20000076293945,43.29999923706055,42.95000076293945,43.099998474121094,37.3968620300293,2361384
2018-03-28,43.400001525878906,43.45000076293945,42.849998474121094,42.849998474121094,37.17994689941406,3521682
2018-03-29,43.0,43.099998474121094,42.20000076293945,42.20000076293945,36.61595916748047,4468213
2018-04-03,41.650001525878906,42.599998474121094,41.650001525878906,42.54999923706055,36.919639587402344,3319819
2018-04-04,42.5,42.900001525878906,41.849998474121094,41.849998474121094,36.3122673034668,2671977
2018-04-06,41.70000076293945,42.5,41.70000076293945,42.5,36.876258850097656,2525002
2018-04-09,42.900001525878906,43.25,42.45000076293945,43.25,37.527015686035156,3898249
2018-04-10,42.70000076293945,43.150001525878906,42.5,42.79999923706055,37.136558532714844,3433135
2018-04-11,42.5,42.95000076293945,42.5,42.849998474121094,37.17994689941406,3183138
2018-04-12,43.0,43.29999923706055,42.95000076293945,43.29999923706055,37.570396423339844,2564557
2018-04-13,43.400001525878906,43.400001525878906,43.04999923706055,43.150001525878906,37.440250396728516,1327937
2018-04-16,43.20000076293945,43.29999923706055,43.0,43.29999923706055,37.570396423339844,2378554
2018-04-17,43.25,43.400001525878906,42.900001525878906,42.95000076293945,37.26671600341797,2146757
2018-04-18,43.0,43.54999923706055,42.95000076293945,43.54999923706055,37.78731918334961,3563388
2018-04-19,43.5,43.599998474121094,43.349998474121094,43.45000076293945,37.70055389404297,2339515
2018-04-20,43.5,43.75,43.349998474121094,43.400001525878906,37.65716552734375,2403040
2018-04-23,43.099998474121094,43.70000076293945,43.0,43.29999923706055,37.570396423339844,3071208
2018-04-24,43.04999923706055,43.599998474121094,43.04999923706055,43.599998474121094,37.8306999206543,1891054
2018-04-25,43.599998474121094,43.79999923706055,43.349998474121094,43.650001525878906,37.87408447265625,2058514
2018-04-26,43.79999923706055,43.79999923706055,43.5,43.650001525878906,37.87408447265625,3077192
2018-04-27,43.95000076293945,44.0,43.5,43.95000076293945,38.1343879699707,2875119
2018-04-30,44.0,44.5,43.900001525878906,44.25,38.39469909667969,4563410
2018-05-02,43.79999923706055,44.45000076293945,43.79999923706055,43.849998474121094,38.04762268066406,7972807
2018-05-03,43.79999923706055,44.29999923706055,43.54999923706055,44.20000076293945,38.3513069152832,5492630
2018-05-04,43.900001525878906,44.5,43.79999923706055,44.25,38.39469909667969,4071453
2018-05-07,44.5,44.5,43.599998474121094,44.150001525878906,38.307926177978516,3193938
2018-05-08,44.20000076293945,44.79999923706055,44.099998474121094,44.79999923706055,38.87191390991211,3292479
2018-05-09,44.54999923706055,45.099998474121094,44.45000076293945,45.099998474121094,39.1322135925293,3843327
2018-05-10,45.20000076293945,45.75,44.79999923706055,45.70000076293945,39.652828216552734,4845842
2018-05-11,45.79999923706055,45.79999923706055,45.29999923706055,45.45000076293945,39.4359016418457,4795265
2018-05-14,45.70000076293945,45.900001525878906,45.400001525878906,45.900001525878906,39.826358795166016,3762582
2018-05-15,46.0,46.400001525878906,45.849998474121094,46.349998474121094,40.2168083190918,8088103
2018-05-16,46.20000076293945,46.349998474121094,45.849998474121094,46.20000076293945,40.086666107177734,4787345
2018-05-17,46.29999923706055,46.349998474121094,45.79999923706055,45.849998474121094,39.78297424316406,4253020
2018-05-18,45.349998474121094,45.400001525878906,44.599998474121094,45.099998474121094,39.88911056518555,3965126
2018-05-21,45.400001525878906,45.900001525878906,45.29999923706055,45.5,40.24289321899414,4303987
2018-05-23,45.79999923706055,45.79999923706055,43.849998474121094,43.849998474121094,38.783531188964844,9919354
2018-05-24,43.900001525878906,44.099998474121094,43.599998474121094,43.79999923706055,38.739315032958984,2997691
2018-05-25,43.95000076293945,44.400001525878906,43.900001525878906,44.29999923706055,39.181541442871094,3135432
2018-05-28,44.599998474121094,44.599998474121094,44.25,44.29999923706055,39.181541442871094,2739549
2018-05-29,44.599998474121094,44.650001525878906,43.79999923706055,44.099998474121094,39.00464630126953,2861354
2018-05-30,43.5,44.25,43.5,44.25,39.1373176574707,4587801
2018-05-31,44.04999923706055,44.650001525878906,43.849998474121094,44.150001525878906,39.04888153076172,7887992
2018-06-01,44.54999923706055,44.54999923706055,43.75,43.75,38.69508743286133,13799545
2018-06-04,44.25,44.25,43.79999923706055,44.099998474121094,39.00464630126953,3235394
2018-06-05,43.900001525878906,44.54999923706055,43.900001525878906,44.349998474121094,39.22576141357422,2562224
2018-06-06,44.349998474121094,44.599998474121094,44.349998474121094,44.599998474121094,39.446876525878906,2298355
2018-06-07,44.599998474121094,44.900001525878906,44.54999923706055,44.849998474121094,39.667991638183594,2939882
2018-06-08,44.650001525878906,44.650001525878906,44.349998474121094,44.5,39.35843276977539,1922955
2018-06-11,44.45000076293945,44.5,44.099998474121094,44.29999923706055,39.181541442871094,1732449
2018-06-12,44.5,44.650001525878906,44.099998474121094,44.54999923706055,39.40266036987305,2123733
2018-06-13,44.54999923706055,44.599998474121094,43.900001525878906,44.04999923706055,38.96043395996094,2124884
2018-06-14,44.0,44.099998474121094,43.29999923706055,43.599998474121094,38.56241226196289,3670189
2018-06-15,43.849998474121094,43.849998474121094,43.29999923706055,43.29999923706055,38.297088623046875,5017673
2018-06-19,43.29999923706055,43.5,42.0,42.20000076293945,37.32417297363281,7231015
2018-06-20,42.0,42.599998474121094,42.0,42.20000076293945,37.32417297363281,3976398
2018-06-21,42.0,42.70000076293945,41.849998474121094,42.099998474121094,37.23573303222656,3793418
2018-06-22,42.79999923706055,43.599998474121094,42.349998474121094,43.45000076293945,38.429752349853516,6237807
2018-06-25,42.75,43.75,42.75,43.25,38.25286102294922,2980926
2018-06-26,43.5,43.5,42.75,43.349998474121094,38.341304779052734,2756737
2018-06-27,43.0,43.5,42.900001525878906,43.0,38.03174591064453,2342040
2018-06-28,42.70000076293945,43.5,42.70000076293945,43.5,38.47397232055664,3743781
2018-06-29,43.150001525878906,43.5,42.849998474121094,43.400001525878906,38.38553237915039,3421993
2018-07-03,42.79999923706055,43.0,42.099998474121094,43.0,38.03174591064453,3933103
2018-07-04,43.0,43.04999923706055,42.400001525878906,42.599998474121094,37.67796325683594,1699704
2018-07-05,42.95000076293945,42.95000076293945,42.400001525878906,42.650001525878906,37.72218322753906,1637630
2018-07-06,42.79999923706055,42.95000076293945,42.20000076293945,42.900001525878906,37.943294525146484,2539502
2018-07-09,43.20000076293945,43.29999923706055,42.75,43.0,38.03174591064453,1664748
2018-07-10,43.20000076293945,43.45000076293945,43.0,43.20000076293945,38.20864486694336,1785072
2018-07-11,43.0,43.20000076293945,42.54999923706055,42.75,37.810630798339844,2721282
2018-07-12,42.5,42.75,42.5,42.54999923706055,37.63373947143555,1788026
2018-07-13,43.099998474121094,43.099998474121094,42.5,42.75,37.810630798339844,1430948
2018-07-16,42.75,42.75,42.20000076293945,42.400001525878906,37.50106430053711,2035583
2018-07-17,42.400001525878906,42.45000076293945,42.099998474121094,42.349998474121094,37.45684814453125,1582558
2018-07-18,42.20000076293945,42.5,42.099998474121094,42.099998474121094,37.23573303222656,1677596
2018-07-19,42.349998474121094,42.349998474121094,41.849998474121094,41.849998474121094,37.014617919921875,2151334
2018-07-20,41.849998474121094,42.04999923706055,41.75,41.900001525878906,37.058837890625,2390635
2018-07-23,42.150001525878906,42.400001525878906,41.900001525878906,42.29999923706055,37.412620544433594,1845301
2018-07-24,42.25,42.45000076293945,42.04999923706055,42.45000076293945,37.5452995300293,1992229
2018-07-25,42.54999923706055,42.75,42.400001525878906,42.599998474121094,37.67796325683594,2151589
2018-07-26,42.70000076293945,42.849998474121094,42.599998474121094,42.75,37.810630798339844,2189944
2018-07-27,42.70000076293945,42.79999923706055,42.5,42.75,37.810630798339844,2222599
2018-07-30,42.29999923706055,43.0,42.29999923706055,42.95000076293945,37.987525939941406,2968219
2018-07-31,43.20000076293945,44.04999923706055,43.0,44.0,38.91620635986328,4632113
2018-08-01,43.849998474121094,44.0,43.29999923706055,43.45000076293945,38.429752349853516,2944132
2018-08-02,43.29999923706055,43.70000076293945,42.70000076293945,42.75,37.810630798339844,2572380
2018-08-03,42.5,42.79999923706055,42.25,42.599998474121094,37.67796325683594,2447779
2018-08-06,42.79999923706055,42.79999923706055,42.349998474121094,42.54999923706055,37.63373947143555,1441871
2018-08-07,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,37.854854583740234,0
2018-08-08,42.400001525878906,42.400001525878906,41.45000076293945,41.70000076293945,36.88195037841797,15704988
2018-08-09,41.25,41.400001525878906,40.5,40.95000076293945,36.218605041503906,13605199
2018-08-10,40.5,40.900001525878906,40.0,40.04999923706055,35.422584533691406,14977580
2018-08-13,39.150001525878906,39.650001525878906,38.5,39.5,34.93614196777344,11007717
2018-08-14,39.599998474121094,40.25,39.5,39.79999923706055,35.201473236083984,7156013
2018-08-15,39.95000076293945,40.0,39.25,40.0,35.37836837768555,4187396
2018-08-16,39.79999923706055,40.0,39.5,39.650001525878906,35.068809509277344,4332882
2018-08-17,40.0,40.0,39.5,39.79999923706055,35.201473236083984,3105507
2018-08-20,39.79999923706055,40.5,39.75,40.45000076293945,35.77637481689453,3905984
2018-08-21,40.5,40.5,39.849998474121094,39.900001525878906,35.289920806884766,4248610
2018-08-22,39.5,39.900001525878906,39.349998474121094,39.75,35.37892532348633,2212703
2018-08-23,39.75,39.849998474121094,39.349998474121094,39.54999923706055,35.2009162902832,2450761
2018-08-24,39.849998474121094,40.0,39.5,39.900001525878906,35.51243591308594,2699030
2018-08-27,40.25,40.79999923706055,40.04999923706055,40.70000076293945,36.22446060180664,4027600
2018-08-28,40.95000076293945,40.95000076293945,40.45000076293945,40.75,36.26896286010742,2534294
2018-08-29,40.849998474121094,40.95000076293945,40.650001525878906,40.900001525878906,36.4024658203125,2187663
2018-08-30,40.95000076293945,40.95000076293945,40.599998474121094,40.70000076293945,36.22446060180664,2418291
2018-08-31,40.5,40.70000076293945,40.25,40.45000076293945,36.001949310302734,4244104
2018-09-03,40.5,40.5,40.0,40.29999923706055,35.868446350097656,1329675
2018-09-04,40.20000076293945,40.5,40.04999923706055,40.400001525878906,35.95745086669922,1310853
2018-09-05,40.25,40.29999923706055,39.599998474121094,39.70000076293945,35.33442687988281,2693446
2018-09-06,40.0,40.0,39.349998474121094,39.79999923706055,35.423423767089844,4251382
2018-09-07,39.75,40.04999923706055,39.349998474121094,39.849998474121094,35.46792984008789,3885272
2018-09-10,39.79999923706055,39.849998474121094,39.400001525878906,39.75,35.37892532348633,3254186
2018-09-11,39.54999923706055,40.0,39.400001525878906,39.75,35.37892532348633,4604090
2018-09-12,39.45000076293945,41.29999923706055,39.400001525878906,40.75,36.26896286010742,8035495
2018-09-13,40.900001525878906,41.5,40.75,41.5,36.936492919921875,5687528
2018-09-14,41.29999923706055,41.900001525878906,41.29999923706055,41.70000076293945,37.114501953125,6200457
2018-09-17,41.650001525878906,41.849998474121094,40.0,41.79999923706055,37.203495025634766,4763016
2018-09-18,41.5,42.099998474121094,41.349998474121094,42.0,37.381507873535156,4676239
2018-09-19,41.900001525878906,41.900001525878906,41.5,41.599998474121094,37.025489807128906,3386943
2018-09-20,41.54999923706055,41.75,41.099998474121094,41.150001525878906,36.62498092651367,2627929
2018-09-21,41.20000076293945,41.54999923706055,40.849998474121094,41.25,36.71398162841797,7190091
2018-09-24,41.0,41.29999923706055,40.650001525878906,40.79999923706055,36.31346893310547,3087555
2018-09-26,41.45000076293945,41.5,40.70000076293945,40.75,36.26896286010742,3365396
2018-09-27,41.0,41.349998474121094,40.650001525878906,41.349998474121094,36.802982330322266,3180884
2018-09-28,41.400001525878906,41.400001525878906,41.0,41.20000076293945,36.66947937011719,3043386
2018-10-02,41.0,41.150001525878906,40.599998474121094,40.79999923706055,36.31346893310547,3141196
2018-10-03,40.20000076293945,40.95000076293945,40.099998474121094,40.849998474121094,36.357967376708984,1621157
2018-10-04,40.54999923706055,40.849998474121094,40.099998474121094,40.349998474121094,35.91294479370117,3381506
2018-10-05,40.150001525878906,40.45000076293945,40.0,40.25,35.823944091796875,2035162
2018-10-08,40.25,40.70000076293945,40.099998474121094,40.400001525878906,35.95745086669922,2979651
2018-10-09,40.25,40.5,39.849998474121094,40.04999923706055,35.64593505859375,3177976
2018-10-10,39.95000076293945,40.400001525878906,39.79999923706055,39.95000076293945,35.55693435668945,3115877
2018-10-11,39.54999923706055,39.650001525878906,39.04999923706055,39.29999923706055,34.97841262817383,5811484
2018-10-12,39.25,39.599998474121094,39.20000076293945,39.20000076293945,34.889404296875,4752645
2018-10-15,38.75,39.25,38.75,38.79999923706055,34.53339385986328,2372662
2018-10-16,38.95000076293945,39.099998474121094,38.5,38.599998474121094,34.355384826660156,3653657
2018-10-18,39.45000076293945,39.45000076293945,38.349998474121094,38.599998474121094,34.355384826660156,4446328
